WSBF,US,Waterstone Financial Inc. Common Stock (MD),,,,
WSC,US,WillScot Holdings Corporation Class A Common Stock,,,,
WSFS,US,WSFS Financial Corporation Common Stock,,,,
WTBA,US,West Bancorporation Common Stock,,,,
WTFC,US,Wintrust Financial Corporation Common Stock,,,,
WTFCM,US,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,,,,
WTFCP,US,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,,
WTO,US,UTime Limited Ordinary Shares,,,,
WTW,US,Willis Towers Watson Public Limited Company Ordinary Shares,,,,
WULF,US,TeraWulf Inc. Common Stock,,,,
WVE,US,Wave Life Sciences Ltd. Ordinary Shares,,,,
WVVI,US,Willamette Valley Vineyards Inc. Common Stock,,,,
WVVIP,US,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,,,,
WW,US,WW International Inc. Common Stock,,,,
WWD,US,Woodward Inc. Common Stock,,,,
WYHG,US,Wing Yip Food Holdings Group Limited American Depositary Shares,,,,
WYNN,US,Wynn Resorts Limited Common stock,,,,
XAIR,US,Beyond Air Inc. Common Stock,,,,
XBIO,US,Xenetic Biosciences Inc. Common Stock,,,,
XBIT,US,XBiotech Inc. Common Stock,,,,
XBP,US,XBP Europe Holdings Inc. Common Stock,,,,
XBPEW,US,XBP Europe Holdings Inc. Warrant,,,,
XCH,US,XCHG Limited American Depositary Share,,,,
XCUR,US,Exicure Inc. Common Stock,,,,
XEL,US,Xcel Energy Inc. Common Stock,,,,
XELB,US,Xcel Brands Inc. Common Stock,,,,
XENE,US,Xenon Pharmaceuticals Inc. Common Shares,,,,
XERS,US,Xeris Biopharma Holdings Inc. Common Stock,,,,
XFOR,US,X4 Pharmaceuticals Inc. Common Stock,,,,
XGN,US,Exagen Inc. Common Stock,,,,
XHG,US,XChange TEC.INC American Depositary Shares,,,,
XLO,US,Xilio Therapeutics Inc. Common Stock,,,,
XMTR,US,Xometry Inc. Class A Common Stock,,,,
XNCR,US,Xencor Inc. Common Stock,,,,
XNET,US,Xunlei Limited American Depositary Shares,,,,
XOMA,US,XOMA Royalty Corporation Common Stock,,,,
XOMAO,US,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,,,,
XOMAP,US,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,,,,
XOS,US,Xos Inc. Common Stock,,,,
XOSWW,US,Xos Inc. Warrants,,,,
XP,US,XP Inc. Class A Common Stock,,,,
XPEL,US,XPEL Inc. Common Stock,,,,
XPON,US,Expion360 Inc. Common Stock,,,,
XRAY,US,DENTSPLY SIRONA Inc. Common Stock,,,,
XRTX,US,XORTX Therapeutics Inc. Common Stock,,,,
XRX,US,Xerox Holdings Corporation Common Stock,,,,
XTIA,US,XTI Aerospace Inc. Common Stock,,,,
XTKG,US,X3 Holdings Co. Ltd. Ordinary Shares,,,,
XTLB,US,XTL Biopharmaceuticals Ltd. American Depositary Shares,,,,
XWEL,US,XWELL Inc. Common Stock,,,,
XXII,US,22nd Century Group Inc. Common Stock,,,,
XYLO,US,Xylo Technologies Ltd. American Depositary Shares,,,,
YAAS,US,Youxin Technology Ltd Class A Ordinary shares,,,,
YGMZ,US,MingZhu Logistics Holdings Limited Ordinary Shares,,,,
YHC,US,LQR House Inc. Common Stock,,,,
YHGJ,US,Yunhong Green CTI Ltd. Common Stock,,,,
YHNA,US,YHN Acquisition I Limited Ordinary Shares,,,,
YHNAR,US,YHN Acquisition I Limited Right,,,,
YHNAU,US,YHN Acquisition I Limited Unit,,,,
YI,US,111 Inc. American Depositary Shares,,,,
YIBO,US,Planet Image International Limited Class A Ordinary Shares,,,,
YJ,US,Yunji Inc. American Depository Shares,,,,
YMAB,US,Y-mAbs Therapeutics Inc. Common Stock,,,,
YORW,US,York Water Company (The) Common Stock,,,,
YOSH,US,Yoshiharu Global Co. Class A Common Stock,,,,
YOTA,US,Yotta Acquisition Corporation Common Stock,,,,
YOTAR,US,Yotta Acquisition Corporation Right,,,,
YOTAW,US,Yotta Acquisition Corporation Warrant,,,,
YQ,US,17 Education & Technology Group Inc. American Depositary Shares,,,,
YSXT,US,YSX Tech. Co. Ltd Class A Ordinary Shares,,,,
YTRA,US,Yatra Online Inc. Ordinary Shares,,,,
YXT,US,YXT.COM GROUP HOLDING LIMITED American Depository Shares,,,,
YY,US,JOYY Inc. American Depositary Shares,,,,
YYAI,US,Connexa Sports Technologies Inc. Common Stock,,,,
YYGH,US,YY Group Holding Limited Class A Ordinary Shares,,,,
Z,US,Zillow Group Inc. Class C Capital Stock,,,,
ZAPP,US,Zapp Electric Vehicles Group Limited Ordinary Shares,,,,
ZAPPW,US,Zapp Electric Vehicles Group Limited Warrant,,,,
ZBAI,US,ATIF Holdings Limited Ordinary Shares,,,,
ZBAO,US,Zhibao Technology Inc. Class A Ordinary Shares,,,,
ZBIO,US,Zenas BioPharma Inc. Common Stock,,,,
ZBRA,US,Zebra Technologies Corporation Class A Common Stock,,,,
ZCAR,US,Zoomcar Holdings Inc. Common Stock,,,,
ZCARW,US,Zoomcar Holdings Inc. Warrants,,,,
ZCMD,US,Zhongchao Inc. Class A Ordinary Shares,,,,
ZD,US,Ziff Davis Inc. Common Stock,,,,
ZENA,US,ZenaTech Inc. Common Stock,,,,
ZENV,US,Zenvia Inc. Class A Common Stock,,,,
ZEO,US,Zeo Energy Corporation Class A Common Stock,,,,
ZEOWW,US,Zeo Energy Corporation Warrants,,,,
ZEUS,US,Olympic Steel Inc. Common Stock,,,,
ZG,US,Zillow Group Inc. Class A Common Stock,,,,
ZI,US,ZoomInfo Technologies Inc Common Stock,,,,
ZIMV,US,ZimVie Inc. Common Stock,,,,
ZION,US,Zions Bancorporation N.A. Common Stock,,,,
ZIONP,US,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),,,,
ZJK,US,ZJK Industrial Co. Ltd. Ordinary Shares,,,,
ZJYL,US,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,,,,
ZKIN,US,ZK International Group Co. Ltd Ordinary Share,,,,
ZLAB,US,Zai Lab Limited American Depositary Shares,,,,
ZM,US,Zoom Communications Inc. Class A Common Stock,,,,
ZNTL,US,Zentalis Pharmaceuticals Inc. Common Stock,,,,
ZOOZ,US,ZOOZ Power Ltd. Ordinary Shares,,,,
ZOOZW,US,ZOOZ Power Ltd. Warrant,,,,
ZS,US,Zscaler Inc. Common Stock,,,,
ZSPC,US,zSpace Inc. Common stock,,,,
ZTEK,US,Zentek Ltd. Common Stock,,,,
ZUMZ,US,Zumiez Inc. Common Stock,,,,
ZURA,US,Zura Bio Limited Class A Ordinary Shares,,,,
ZVRA,US,Zevra Therapeutics Inc. Common Stock,,,,
ZVSA,US,ZyVersa Therapeutics Inc. Common Stock,,,,
ZYBT,US,Zhengye Biotechnology Holding Limited Ordinary Shares,,,,
ZYME,US,Zymeworks Inc. Common Stock,,,,
ZYXI,US,Zynex Inc. Common Stock,,,,
,US,,AA,Alcoa Corporation Common Stock ,,
,US,,AACT,Ares Acquisition Corporation II Class A Ordinary Shares,,
,US,,AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,,
,US,,AAMI,Acadian Asset Management Inc. Common Stock,,
,US,,AAP,Advance Auto Parts Inc.,,
,US,,AAT,American Assets Trust Inc. Common Stock,,
,US,,AB,AllianceBernstein Holding L.P.  Units,,
,US,,ABBV,AbbVie Inc. Common Stock,,
,US,,ABCB,Ameris Bancorp Common Stock,,
,US,,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),,
,US,,ABG,Asbury Automotive Group Inc Common Stock,,
,US,,ABM,ABM Industries Incorporated Common Stock,,
,US,,ABR,Arbor Realty Trust Common Stock,,
,US,,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,
,US,,ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,
,US,,ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,
,US,,ABT,Abbott Laboratories Common Stock,,
,US,,AC,Associated Capital Group Inc. Common Stock,,
,US,,ACA,Arcosa Inc. Common Stock ,,
,US,,ACCO,Acco Brands Corporation Common Stock,,
,US,,ACEL,Accel Entertainment Inc. ,,
,US,,ACHR,Archer Aviation Inc. Class A Common Stock,,
,US,,ACI,Albertsons Companies Inc. Class A Common Stock,,
,US,,ACM,AECOM Common Stock,,
,US,,ACN,Accenture plc Class A Ordinary Shares (Ireland),,
,US,,ACP,abrdn Income Credit Strategies Fund Common Shares,,
,US,,ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,
,US,,ACR,ACRES Commercial Realty Corp. Common Stock,,
,US,,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,
,US,,ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,
,US,,ACRE,Ares Commercial Real Estate Corporation Common Stock,,
,US,,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,,
,US,,ADC,Agree Realty Corporation Common Stock,,
,US,,ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,
,US,,ADCT,ADC Therapeutics SA Common Shares,,
,US,,ADM,Archer-Daniels-Midland Company Common Stock,,
,US,,ADNT,Adient plc Ordinary Shares ,,
,US,,ADT,ADT Inc. Common Stock,,
,US,,ADX,Adams Diversified Equity Fund Inc.,,
,US,,AEE,Ameren Corporation Common Stock,,
,US,,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,,
,US,,AEG,Aegon Ltd. New York Registry Shares,,
,US,,AEM,Agnico Eagle Mines Limited Common Stock,,
,US,,AEO,American Eagle Outfitters Inc. Common Stock,,
,US,,AER,AerCap Holdings N.V. Ordinary Shares,,
,US,,AES,The AES Corporation Common Stock,,
,US,,AESI,Atlas Energy Solutions Inc. Common Stock,,
,US,,AEVA,Aeva Technologies Inc. Common Stock,,
,US,,AFB,AllianceBernstein National Municipal Income Fund Inc,,
,US,,AFG,American Financial Group Inc. Common Stock,,
,US,,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,,
,US,,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,,
,US,,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,,
,US,,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,,
,US,,AFL,AFLAC Incorporated Common Stock,,
,US,,AG,First Majestic Silver Corp. Ordinary Shares (Canada),,
,US,,AGCO,AGCO Corporation Common Stock,,
,US,,AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,,
,US,,AGI,Alamos Gold Inc. Class A Common Shares,,
,US,,AGL,agilon health inc. Common Stock,,
,US,,AGM,Federal Agricultural Mortgage Corporation Common Stock,,
,US,,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,
,US,,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,
,US,,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,
,US,,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,
,US,,AGO,Assured Guaranty Ltd. Common Stock,,
,US,,AGRO,Adecoagro S.A. Common Shares,,
,US,,AGS,PlayAGS Inc. Common Stock,,
,US,,AGX,Argan Inc. Common Stock,,
,US,,AHH,Armada Hoffler Properties Inc. Common Stock,,
,US,,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,
,US,,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,
,US,,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,,
,US,,AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,,
,US,,AHR,American Healthcare REIT Inc. Common Stock,,
,US,,AHT,Ashford Hospitality Trust Inc Common Stock,,
,US,,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,,
,US,,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,,
,US,,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,,
,US,,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,,
,US,,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,,
,US,,AI,C3.ai Inc. Class A Common Stock,,
,US,,AIG,American International Group Inc. New Common Stock,,
,US,,AIN,Albany International Corporation Common Stock,,
,US,,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,
,US,,AIR,AAR Corp. Common Stock,,
,US,,AIT,Applied Industrial Technologies Inc. Common Stock,,
,US,,AIV,Apartment Investment and Management Company Common Stock,,
,US,,AIZ,Assurant Inc. Common Stock,,
,US,,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,,
,US,,AJG,Arthur J. Gallagher & Co. Common Stock,,
,US,,AKA,a.k.a. Brands Holding Corp. Common Stock,,
,US,,AKO/A,Embotelladora Andina S.A.,,
,US,,AKO/B,Embotelladora Andina S.A.,,
,US,,AKR,Acadia Realty Trust Common Stock,,
,US,,AL,Air Lease Corporation Class A Common Stock,,
,US,,ALB,Albemarle Corporation Common Stock,,
,US,,ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,,
,US,,ALC,Alcon Inc. Ordinary Shares,,
,US,,ALE,Allete Inc.,,
,US,,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,,
,US,,ALG,Alamo Group Inc. Common Stock,,
,US,,ALIT,Alight Inc. Class A Common Stock,,
,US,,ALK,Alaska Air Group Inc. Common Stock,,
,US,,ALL,Allstate Corporation (The) Common Stock,,
,US,,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,,
,US,,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,,
,US,,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,,
,US,,ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,,
,US,,ALLE,Allegion plc Ordinary Shares,,
,US,,ALLY,Ally Financial Inc. Common Stock,,
,US,,ALSN,Allison Transmission Holdings Inc. Common Stock,,
,US,,ALTG,Alta Equipment Group Inc. Class A Common Stock,,
,US,,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,
,US,,ALTM,Arcadium Lithium plc Ordinary Shares,,
,US,,ALUR,Allurion Technologies Inc. Common Stock,,
,US,,ALV,Autoliv Inc. Common Stock,,
,US,,ALX,Alexander's Inc. Common Stock,,
,US,,AM,Antero Midstream Corporation Common Stock,,
,US,,AMBC,Ambac Financial Group Inc. Common Stock,,
,US,,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,
,US,,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,,
,US,,AMCR,Amcor plc Ordinary Shares,,
,US,,AME,AMETEK Inc.,,
,US,,AMG,Affiliated Managers Group Inc. Common Stock,,
,US,,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,,
,US,,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,
,US,,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,
,US,,AMN,AMN Healthcare Services Inc,,
,US,,AMP,Ameriprise Financial Inc. Common Stock,,
,US,,AMPS,Altus Power Inc. Class A Common Stock,,
,US,,AMPX,Amprius Technologies Inc. Common Stock,,
,US,,AMPY,Amplify Energy Corp. Common Stock,,
,US,,AMR,Alpha Metallurgical Resources Inc. Common Stock,,
,US,,AMRC,Ameresco Inc. Class A Common Stock,,
,US,,AMT,American Tower Corporation (REIT) Common Stock,,
,US,,AMTB,Amerant Bancorp Inc. Class A Common Stock,,
,US,,AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,,
,US,,AMTM,Amentum Holdings Inc. Common Stock,,
,US,,AMWL,American Well Corporation Class A Common Stock,,
,US,,AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,,
,US,,AN,AutoNation Inc. Common Stock,,
,US,,ANET,Arista Networks Inc. Common Stock,,
,US,,ANF,Abercrombie & Fitch Company Common Stock,,
,US,,ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,,
,US,,ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,,
,US,,ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,,
,US,,ANRO,Alto Neuroscience Inc. Common Stock,,
,US,,ANVS,Annovis Bio Inc. Common Stock,,
,US,,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,,
,US,,AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,,
,US,,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,,
,US,,AON,Aon plc Class A Ordinary Shares (Ireland),,
,US,,AORT,Artivion Inc. Common Stock,,
,US,,AOS,A.O. Smith Corporation Common Stock,,
,US,,AP,Ampco-Pittsburgh Corporation Common Stock,,
,US,,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,,
,US,,APD,Air Products and Chemicals Inc. Common Stock,,
,US,,APG,APi Group Corporation Common Stock,,
,US,,APH,Amphenol Corporation Common Stock,,
,US,,APLE,Apple Hospitality REIT Inc. Common Shares,,
,US,,APO,Apollo Global Management Inc. (New) Common Stock,,
,US,,APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,,
,US,,APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,,
,US,,APTV,Aptiv PLC Ordinary Shares,,
,US,,AQN,Algonquin Power & Utilities Corp. Common Shares,,
,US,,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,
,US,,AR,Antero Resources Corporation Common Stock,,
,US,,ARCO,Arcos Dorados Holdings Inc. Class A Shares,,
,US,,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,,
,US,,ARDT,Ardent Health Partners Inc. Common Stock,,
,US,,ARE,Alexandria Real Estate Equities Inc. Common Stock,,
,US,,ARES,Ares Management Corporation Class A Common Stock,,
,US,,ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,,
,US,,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,,
,US,,ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,,
,US,,ARI,Apollo Commercial Real Estate Finance Inc,,
,US,,ARIS,Aris Water Solutions Inc. Class A Common Stock,,
,US,,ARL,American Realty Investors Inc. Common Stock,,
,US,,ARLO,Arlo Technologies Inc. Common Stock,,
,US,,ARMK,Aramark Common Stock,,
,US,,AROC,Archrock Inc. Common Stock,,
,US,,ARR,ARMOUR Residential REIT Inc.,,
,US,,ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),,
,US,,ARW,Arrow Electronics Inc. Common Stock,,
,US,,AS,Amer Sports Inc. Ordinary Shares,,
,US,,ASA,ASA  Gold and Precious Metals Limited,,
,US,,ASAN,Asana Inc. Class A Common Stock,,
,US,,ASB,Associated Banc-Corp Common Stock,,
,US,,ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,,
,US,,ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,,
,US,,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,
,US,,ASC,Ardmore Shipping Corporation Common Stock,,
,US,,ASG,Liberty All-Star Growth Fund Inc.,,
,US,,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,,
,US,,ASGN,ASGN Incorporated Common Stock,,
,US,,ASH,Ashland Inc. Common Stock,,
,US,,ASIX,AdvanSix Inc. Common Stock ,,
,US,,ASPN,Aspen Aerogels Inc. Common Stock,,
,US,,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,,
,US,,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,,
,US,,ATCO^D,Atlas Corp. 7.95% Series D,,
,US,,ATCO^H,Atlas Corp. 7.875% Series H,,
,US,,ATEN,A10 Networks Inc. Common Stock,,
,US,,ATGE,Adtalem Global Education Inc. Common Stock,,
,US,,ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,,
,US,,ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,,
,US,,ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,,
,US,,ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,,
,US,,ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,,
,US,,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,,
,US,,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,
,US,,ATI,ATI Inc. Common Stock,,
,US,,ATKR,Atkore Inc. Common Stock,,
,US,,ATMU,Atmus Filtration Technologies Inc. Common Stock,,
,US,,ATO,Atmos Energy Corporation Common Stock,,
,US,,ATR,AptarGroup Inc. Common Stock,,
,US,,ATS,ATS Corporation Common Shares,,
,US,,ATUS,Altice USA Inc. Class A Common Stock,,
,US,,AU,AngloGold Ashanti PLC Ordinary Shares,,
,US,,AUB,Atlantic Union Bankshares Corporation Common Stock,,
,US,,AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,,
,US,,AUNA,Auna SA Class A Ordinary Shares,,
,US,,AVA,Avista Corporation Common Stock,,
,US,,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,
,US,,AVB,AvalonBay Communities Inc. Common Stock,,
,US,,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),,
,US,,AVK,Advent Convertible and Income Fund,,
,US,,AVNS,Avanos Medical Inc. Common Stock,,
,US,,AVNT,Avient Corporation Common Stock,,
,US,,AVTR,Avantor Inc. Common Stock,,
,US,,AVY,Avery Dennison Corporation Common Stock,,
,US,,AWF,Alliancebernstein Global High Income Fund,,
,US,,AWI,Armstrong World Industries Inc Common Stock,,
,US,,AWK,American Water Works Company Inc. Common Stock,,
,US,,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,,
,US,,AWR,American States Water Company Common Stock,,
,US,,AX,Axos Financial Inc. Common Stock,,
,US,,AXL,American Axle & Manufacturing Holdings Inc. Common Stock,,
,US,,AXP,American Express Company Common Stock,,
,US,,AXR,AMREP Corporation Common Stock,,
,US,,AXS,Axis Capital Holdings Limited Common Stock,,
,US,,AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,,
,US,,AXTA,Axalta Coating Systems Ltd. Common Shares,,
,US,,AYI,Acuity Brands Inc. ,,
,US,,AZEK,The AZEK Company Inc. Class A Common Stock,,
,US,,AZO,AutoZone Inc. Common Stock,,
,US,,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),,
,US,,AZZ,AZZ Inc.,,
,US,,B,Barnes Group Inc. Common Stock,,
,US,,BA,Boeing Company (The) Common Stock,,
,US,,BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,,
,US,,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,,
,US,,BAC,Bank of America Corporation Common Stock,,
,US,,BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,,
,US,,BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,,
,US,,BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,,
,US,,BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,,
,US,,BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,,
,US,,BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,,
,US,,BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,,
,US,,BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,,
,US,,BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,,
,US,,BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,,
,US,,BAH,Booz Allen Hamilton Holding Corporation Common Stock,,
,US,,BAK,Braskem SA ADR,,
,US,,BALL,Ball Corporation Common Stock,,
,US,,BALY,Bally's Corporation Common Stock,,
,US,,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,,
,US,,BANC,Banc of California Inc. Common Stock,,
,US,,BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,,
,US,,BAP,Credicorp Ltd. Common Stock,,
,US,,BARK,BARK Inc. Class A Common Stock,,
,US,,BAX,Baxter International Inc. Common Stock,,
,US,,BB,BlackBerry Limited Common Stock,,
,US,,BBAI,BigBear.ai Inc. Common Stock,,
,US,,BBAR,Banco BBVA Argentina S.A. ADS,,
,US,,BBD,Banco Bradesco Sa American Depositary Shares,,
,US,,BBDC,Barings BDC Inc. Common Stock,,
,US,,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),,
